snapshot_at,line_id,line_name,source,funnel_id,funnel_name,stage_id,stage_name,status_id,status_name,count,quality,source_system
2026-08-31T20:34:42.722Z,line-youtube-unified,AI×一人起業【YouTube統合】,YouTube,youtube-unified,YouTube統合,seminar_offer,セミナー案内中,stopped,停止,23,ok,UTAGE
2026-08-31T20:34:42.722Z,line-youtube-unified,AI×一人起業【YouTube統合】,YouTube,youtube-unified,YouTube統合,seminar_booked,セミナー申込済み,stopped,停止,3,ok,UTAGE
2026-08-31T20:34:42.722Z,line-youtube-unified,AI×一人起業【YouTube統合】,YouTube,youtube-unified,YouTube統合,meeting_booked,面談予約済み,automatic,自動配信中,5,ok,UTAGE
2026-08-31T20:34:42.722Z,line-youtube-unified,AI×一人起業【YouTube統合】,YouTube,youtube-unified,YouTube統合,vsl_in_progress,VSL途中視聴,stopped,停止,9,ok,UTAGE
2026-08-31T20:34:42.722Z,line-youtube-unified,AI×一人起業【YouTube統合】,YouTube,youtube-unified,YouTube統合,vsl_unviewed,VSL未視聴,stopped,停止,13,ok,UTAGE
2026-08-31T20:34:42.722Z,line-youtube-unified,AI×一人起業【YouTube統合】,YouTube,youtube-unified,YouTube統合,openchat_clicked,オプチャリンククリック,stopped,停止,3,ok,UTAGE
2026-08-31T20:34:42.722Z,line-youtube-unified,AI×一人起業【YouTube統合】,YouTube,youtube-unified,YouTube統合,seminar_booked,セミナー申込済み,automatic,自動配信中,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-youtube-unified,AI×一人起業【YouTube統合】,YouTube,youtube-unified,YouTube統合,seminar_offer,セミナー案内中,automatic,自動配信中,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-meta,AIでひとり起業（広告）,Meta広告,meta-seminar-direct,Meta広告｜セミナー直行,line_registered,LINE登録直後,automatic,自動配信中,18,ok,UTAGE
2026-08-31T20:34:42.722Z,line-meta,AIでひとり起業（広告）,Meta広告,meta-seminar-direct,Meta広告｜セミナー直行,seminar_booked,セミナー申込済み,automatic,自動配信中,9,ok,UTAGE
2026-08-31T20:34:42.722Z,line-meta,AIでひとり起業（広告）,Meta広告,meta-seminar-direct,Meta広告｜セミナー直行,openchat_offer,オプチャ案内中,stopped,停止,15,ok,UTAGE
2026-08-31T20:34:42.722Z,line-meta,AIでひとり起業（広告）,Meta広告,meta-seminar-direct,Meta広告｜セミナー直行,unclassified,未分類（計測ラベル不足）,automatic,自動配信中,5,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-meta,AIでひとり起業（広告）,Meta広告,meta-seminar-direct,Meta広告｜セミナー直行,seminar_booked,セミナー申込済み,stopped,停止,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-meta,AIでひとり起業（広告）,Meta広告,meta-vsl-direct,Meta広告｜VSL直行,vsl_unviewed,VSL未視聴,automatic,自動配信中,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-meta,AIでひとり起業（広告）,Meta広告,meta-vsl-direct,Meta広告｜VSL直行,openchat_offer,オプチャ案内中,stopped,停止,24,ok,UTAGE
2026-08-31T20:34:42.722Z,line-meta,AIでひとり起業（広告）,Meta広告,meta-vsl-direct,Meta広告｜VSL直行,vsl_in_progress,VSL途中視聴,stopped,停止,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-meta,AIでひとり起業（広告）,Meta広告,meta-vsl-direct,Meta広告｜VSL直行,vsl_unviewed,VSL未視聴,stopped,停止,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-instagram,こすもす【公式】,Instagram,instagram-10-benefits,Instagram｜10大特典,vsl_unviewed,VSL未視聴,stopped,停止,10,ok,UTAGE
2026-08-31T20:34:42.722Z,line-instagram,こすもす【公式】,Instagram,instagram-10-benefits,Instagram｜10大特典,seminar_offer,セミナー案内中,stopped,停止,14,ok,UTAGE
2026-08-31T20:34:42.722Z,line-instagram,こすもす【公式】,Instagram,instagram-10-benefits,Instagram｜10大特典,vsl_in_progress,VSL途中視聴,stopped,停止,4,ok,UTAGE
2026-08-31T20:34:42.722Z,line-instagram,こすもす【公式】,Instagram,instagram-10-benefits,Instagram｜10大特典,unclassified,未分類（計測ラベル不足）,automatic,自動配信中,7,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-instagram,こすもす【公式】,Instagram,instagram-10-benefits,Instagram｜10大特典,vsl_completed,VSL完了・面談案内,stopped,停止,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-instagram,こすもす【公式】,Instagram,instagram-10-benefits,Instagram｜10大特典,seminar_offer,セミナー案内中,automatic,自動配信中,5,ok,UTAGE
2026-08-31T20:34:42.722Z,line-instagram,こすもす【公式】,Instagram,instagram-10-benefits,Instagram｜10大特典,unclassified,未分類（計測ラベル不足）,stopped,停止,1,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-satori-legacy,さとりの世界一やさしいAI教室,YouTube,youtube-satori-legacy,YouTube｜Satori｜旧ルート,zoom_offer,Zoomサポート会案内中,stopped,停止,2,ok,UTAGE
